segment_id,recording_id,start_time,end_time,label
0,1,0.0,10.0,0
1,1,5.0,15.0,0
2,1,10.0,20.0,0
3,1,15.0,25.0,0
4,1,20.0,30.0,0
5,1,25.0,35.0,0
6,1,30.0,40.0,0
7,1,35.0,45.0,0
8,1,40.0,50.0,0
9,1,45.0,55.0,0
10,1,50.0,60.0,0
11,1,55.0,65.0,0
12,1,60.0,70.0,0
13,1,65.0,75.0,0
14,1,70.0,80.0,0
15,1,75.0,85.0,0
16,1,80.0,90.0,0
17,1,85.0,95.0,0
18,1,90.0,100.0,0
19,1,95.0,105.0,0
20,1,100.0,110.0,0
21,1,105.0,115.0,0
22,1,110.0,120.0,0
23,1,115.0,125.0,0
24,1,120.0,130.0,0
25,1,125.0,135.0,0
26,1,130.0,140.0,0
27,1,135.0,145.0,0
28,1,140.0,150.0,0
29,1,145.0,155.0,0
30,1,150.0,160.0,0
31,1,155.0,165.0,0
32,1,160.0,170.0,0
33,1,165.0,175.0,0
34,1,170.0,180.0,0
35,1,175.0,185.0,0
36,1,180.0,190.0,0
37,1,185.0,195.0,0
38,1,190.0,200.0,0
39,1,195.0,205.0,0
40,1,200.0,210.0,0
41,1,205.0,215.0,0
42,1,210.0,220.0,0
43,1,215.0,225.0,0
44,1,220.0,230.0,0
45,1,225.0,235.0,0
46,1,230.0,240.0,0
47,1,235.0,245.0,0
48,1,240.0,250.0,0
49,1,245.0,255.0,0
50,1,250.0,260.0,0
51,1,255.0,265.0,0
52,1,260.0,270.0,0
53,1,265.0,275.0,0
54,1,270.0,280.0,0
55,1,275.0,285.0,0
56,1,280.0,290.0,0
57,1,285.0,295.0,1
58,1,290.0,300.0,1
59,1,295.0,305.0,1
60,1,300.0,310.0,1
61,1,305.0,315.0,1
62,1,310.0,320.0,1
63,1,315.0,325.0,0
64,1,320.0,330.0,0
65,1,325.0,335.0,0
66,1,330.0,340.0,0
67,1,335.0,345.0,0
68,1,340.0,350.0,0
69,1,345.0,355.0,0
70,1,350.0,360.0,0
71,1,355.0,365.0,0
72,1,360.0,370.0,0
73,1,365.0,375.0,0
74,1,370.0,380.0,0
75,1,375.0,385.0,0
76,1,380.0,390.0,0
77,1,385.0,395.0,0
78,1,390.0,400.0,0
79,1,395.0,405.0,0
80,1,400.0,410.0,0
81,1,405.0,415.0,0
82,1,410.0,420.0,0
83,1,415.0,425.0,0
84,1,420.0,430.0,0
85,1,425.0,435.0,0
86,1,430.0,440.0,0
87,1,435.0,445.0,0
88,1,440.0,450.0,0
89,1,445.0,455.0,0
90,1,450.0,460.0,0
91,1,455.0,465.0,0
92,1,460.0,470.0,0
93,1,465.0,475.0,0
94,1,470.0,480.0,0
95,1,475.0,485.0,0
96,1,480.0,490.0,0
97,1,485.0,495.0,0
98,1,490.0,500.0,0
99,1,495.0,505.0,0
100,1,500.0,510.0,0
101,1,505.0,515.0,0
102,1,510.0,520.0,0
103,1,515.0,525.0,0
104,1,520.0,530.0,0
105,1,525.0,535.0,0
106,1,530.0,540.0,0
107,1,535.0,545.0,0
108,1,540.0,550.0,0
109,1,545.0,555.0,0
110,1,550.0,560.0,0
111,1,555.0,565.0,0
112,1,560.0,570.0,0
113,1,565.0,575.0,0
114,1,570.0,580.0,0
115,1,575.0,585.0,0
116,1,580.0,590.0,0
117,1,585.0,595.0,0
118,1,590.0,600.0,0
119,1,595.0,605.0,0
120,1,600.0,610.0,0
121,1,605.0,615.0,0
122,1,610.0,620.0,0
123,1,615.0,625.0,0
124,1,620.0,630.0,0
125,1,625.0,635.0,0
126,1,630.0,640.0,0
127,1,635.0,645.0,0
128,1,640.0,650.0,0
129,1,645.0,655.0,0
130,1,650.0,660.0,0
131,1,655.0,665.0,0
132,1,660.0,670.0,0
133,1,665.0,675.0,0
134,1,670.0,680.0,0
135,1,675.0,685.0,0
136,1,680.0,690.0,0
137,1,685.0,695.0,0
138,1,690.0,700.0,0
139,1,695.0,705.0,0
140,1,700.0,710.0,0
141,1,705.0,715.0,0
142,1,710.0,720.0,0
143,1,715.0,725.0,0
144,1,720.0,730.0,0
145,1,725.0,735.0,0
146,1,730.0,740.0,0
147,1,735.0,745.0,0
148,1,740.0,750.0,0
149,1,745.0,755.0,0
150,1,750.0,760.0,0
151,1,755.0,765.0,0
152,1,760.0,770.0,0
153,1,765.0,775.0,0
154,1,770.0,780.0,0
155,1,775.0,785.0,0
156,1,780.0,790.0,0
157,1,785.0,795.0,0
158,1,790.0,800.0,0
159,1,795.0,805.0,0
160,1,800.0,810.0,0
161,1,805.0,815.0,0
162,1,810.0,820.0,0
163,1,815.0,825.0,0
164,1,820.0,830.0,0
165,1,825.0,835.0,0
166,1,830.0,840.0,0
167,1,835.0,845.0,0
168,1,840.0,850.0,0
169,1,845.0,855.0,0
170,1,850.0,860.0,0
171,1,855.0,865.0,0
172,1,860.0,870.0,1
173,1,865.0,875.0,1
174,1,870.0,880.0,1
175,1,875.0,885.0,1
176,1,880.0,890.0,1
177,1,885.0,895.0,0
178,1,890.0,900.0,0
179,1,895.0,905.0,0
180,1,900.0,910.0,0
181,1,905.0,915.0,0
182,1,910.0,920.0,0
183,1,915.0,925.0,0
184,1,920.0,930.0,0
185,1,925.0,935.0,0
186,1,930.0,940.0,0
187,1,935.0,945.0,0
188,1,940.0,950.0,0
189,1,945.0,955.0,0
190,1,950.0,960.0,0
191,1,955.0,965.0,0
192,1,960.0,970.0,0
193,1,965.0,975.0,0
194,1,970.0,980.0,0
195,1,975.0,985.0,0
196,1,980.0,990.0,0
197,1,985.0,995.0,0
198,1,990.0,1000.0,0
199,1,995.0,1005.0,0
200,1,1000.0,1010.0,0
201,1,1005.0,1015.0,0
202,1,1010.0,1020.0,0
203,1,1015.0,1025.0,0
204,1,1020.0,1030.0,0
205,1,1025.0,1035.0,0
206,1,1030.0,1040.0,0
207,1,1035.0,1045.0,0
208,1,1040.0,1050.0,0
209,1,1045.0,1055.0,0
210,1,1050.0,1060.0,0
211,1,1055.0,1065.0,0
212,1,1060.0,1070.0,0
213,1,1065.0,1075.0,0
214,1,1070.0,1080.0,0
215,1,1075.0,1085.0,0
216,1,1080.0,1090.0,0
217,1,1085.0,1095.0,0
218,1,1090.0,1100.0,0
219,1,1095.0,1105.0,0
220,1,1100.0,1110.0,0
221,1,1105.0,1115.0,0
222,1,1110.0,1120.0,0
223,1,1115.0,1125.0,0
224,1,1120.0,1130.0,0
225,1,1125.0,1135.0,0
226,1,1130.0,1140.0,0
227,1,1135.0,1145.0,0
228,1,1140.0,1150.0,0
229,1,1145.0,1155.0,0
230,1,1150.0,1160.0,0
231,1,1155.0,1165.0,0
232,1,1160.0,1170.0,0
233,1,1165.0,1175.0,0
234,1,1170.0,1180.0,0
235,1,1175.0,1185.0,0
236,1,1180.0,1190.0,0
237,1,1185.0,1195.0,0
238,1,1190.0,1200.0,0
239,1,1195.0,1205.0,0
240,1,1200.0,1210.0,0
241,1,1205.0,1215.0,0
